"ITTER107","Territory","TIPO_DATO15","Data type","SEXISTAT1","Gender","CAUSEMORTE_SL","Underlying cause of death - European Short List","TIME","Select time","Value","Flag Codes","Flags"
"IT","Italy","DEATH","deaths","9","total","7","diseases of the circulatory system","2008","2008",225588,,
"IT","Italy","DEATH","deaths","9","total","7","diseases of the circulatory system","2009","2009",224830,,
"IT","Italy","DEATH","deaths","9","total","7","diseases of the circulatory system","2010","2010",221617,,
"IT","Italy","DEATH","deaths","9","total","7","diseases of the circulatory system","2011","2011",223110,,
"IT","Italy","DEATH","deaths","9","total","7","diseases of the circulatory system","2012","2012",230160,,
"IT","Italy","DEATH","deaths","9","total","7","diseases of the circulatory system","2013","2013",222324,,
"IT","Italy","DEATH","deaths","9","total","7","diseases of the circulatory system","2014","2014",220200,,
"IT","Italy","DEATH","deaths","9","total","7","diseases of the circulatory system","2015","2015",239527,,
"IT","Italy","DEATH","deaths","9","total","7","diseases of the circulatory system","2016","2016",221914,,
"IT","Italy","DEATH","deaths","9","total","7","diseases of the circulatory system","2017","2017",232992,,
"IT","Italy","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2008","2008",1149,,
"IT","Italy","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2009","2009",1222,,
"IT","Italy","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2010","2010",1114,,
"IT","Italy","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2011","2011",1020,,
"IT","Italy","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2012","2012",1020,,
"IT","Italy","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2013","2013",981,,
"IT","Italy","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2014","2014",900,,
"IT","Italy","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2015","2015",857,,
"IT","Italy","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2016","2016",891,,
"IT","Italy","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2017","2017",801,,
"IT","Italy","DEATH","deaths","9","total","17","external causes of injury and poisoning","2008","2008",24325,,
"IT","Italy","DEATH","deaths","9","total","17","external causes of injury and poisoning","2009","2009",24642,,
"IT","Italy","DEATH","deaths","9","total","17","external causes of injury and poisoning","2010","2010",24031,,
"IT","Italy","DEATH","deaths","9","total","17","external causes of injury and poisoning","2011","2011",23693,,
"IT","Italy","DEATH","deaths","9","total","17","external causes of injury and poisoning","2012","2012",23775,,
"IT","Italy","DEATH","deaths","9","total","17","external causes of injury and poisoning","2013","2013",23494,,
"IT","Italy","DEATH","deaths","9","total","17","external causes of injury and poisoning","2014","2014",22888,,
"IT","Italy","DEATH","deaths","9","total","17","external causes of injury and poisoning","2015","2015",23928,,
"IT","Italy","DEATH","deaths","9","total","17","external causes of injury and poisoning","2016","2016",24352,,
"IT","Italy","DEATH","deaths","9","total","17","external causes of injury and poisoning","2017","2017",25411,,
"IT","Italy","DEATH","deaths","9","total","1","infectious and parasitic diseases","2008","2008",8393,,
"IT","Italy","DEATH","deaths","9","total","1","infectious and parasitic diseases","2009","2009",9007,,
"IT","Italy","DEATH","deaths","9","total","1","infectious and parasitic diseases","2010","2010",9621,,
"IT","Italy","DEATH","deaths","9","total","1","infectious and parasitic diseases","2011","2011",11075,,
"IT","Italy","DEATH","deaths","9","total","1","infectious and parasitic diseases","2012","2012",12546,,
"IT","Italy","DEATH","deaths","9","total","1","infectious and parasitic diseases","2013","2013",12816,,
"IT","Italy","DEATH","deaths","9","total","1","infectious and parasitic diseases","2014","2014",13217,,
"IT","Italy","DEATH","deaths","9","total","1","infectious and parasitic diseases","2015","2015",15810,,
"IT","Italy","DEATH","deaths","9","total","1","infectious and parasitic diseases","2016","2016",12850,,
"IT","Italy","DEATH","deaths","9","total","1","infectious and parasitic diseases","2017","2017",14070,,
"IT","Italy","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2008","2008",807,,
"IT","Italy","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2009","2009",839,,
"IT","Italy","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2010","2010",889,,
"IT","Italy","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2011","2011",993,,
"IT","Italy","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2012","2012",1003,,
"IT","Italy","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2013","2013",1080,,
"IT","Italy","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2014","2014",1093,,
"IT","Italy","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2015","2015",1270,,
"IT","Italy","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2016","2016",1214,,
"IT","Italy","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2017","2017",1413,,
"IT","Italy","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2008","2008",1349,,
"IT","Italy","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2009","2009",1323,,
"IT","Italy","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2010","2010",1338,,
"IT","Italy","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2011","2011",1426,,
"IT","Italy","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2012","2012",1325,,
"IT","Italy","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2013","2013",1336,,
"IT","Italy","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2014","2014",1276,,
"IT","Italy","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2015","2015",1394,,
"IT","Italy","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2016","2016",1232,,
"IT","Italy","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2017","2017",1399,,
"IT","Italy","DEATH","deaths","9","total","2","neoplasms","2008","2008",172783,,
"IT","Italy","DEATH","deaths","9","total","2","neoplasms","2009","2009",174678,,
"IT","Italy","DEATH","deaths","9","total","2","neoplasms","2010","2010",175040,,
"IT","Italy","DEATH","deaths","9","total","2","neoplasms","2011","2011",175966,,
"IT","Italy","DEATH","deaths","9","total","2","neoplasms","2012","2012",177351,,
"IT","Italy","DEATH","deaths","9","total","2","neoplasms","2013","2013",176217,,
"IT","Italy","DEATH","deaths","9","total","2","neoplasms","2014","2014",177301,,
"IT","Italy","DEATH","deaths","9","total","2","neoplasms","2015","2015",178872,,
"IT","Italy","DEATH","deaths","9","total","2","neoplasms","2016","2016",179502,,
"IT","Italy","DEATH","deaths","9","total","2","neoplasms","2017","2017",180085,,
"IT","Italy","DEATH","deaths","9","total","5","mental and behavioural disorders","2008","2008",13915,,
"IT","Italy","DEATH","deaths","9","total","5","mental and behavioural disorders","2009","2009",14663,,
"IT","Italy","DEATH","deaths","9","total","5","mental and behavioural disorders","2010","2010",14659,,
"IT","Italy","DEATH","deaths","9","total","5","mental and behavioural disorders","2011","2011",15970,,
"IT","Italy","DEATH","deaths","9","total","5","mental and behavioural disorders","2012","2012",17356,,
"IT","Italy","DEATH","deaths","9","total","5","mental and behavioural disorders","2013","2013",17389,,
"IT","Italy","DEATH","deaths","9","total","5","mental and behavioural disorders","2014","2014",17597,,
"IT","Italy","DEATH","deaths","9","total","5","mental and behavioural disorders","2015","2015",21397,,
"IT","Italy","DEATH","deaths","9","total","5","mental and behavioural disorders","2016","2016",21535,,
"IT","Italy","DEATH","deaths","9","total","5","mental and behavioural disorders","2017","2017",24406,,
