Anno,Codice Regione,Descrizione Regione,Codice Azienda,Tipo Azienda,Codice struttura,Denominazione struttura,Indirizzo,Codice Comune,Comune,Sigla provincia,Codice tipo struttura,Descrizione tipo struttura,Tipo di Disciplina,Posti letto degenza ordinaria,Posti letto degenza a pagamento,Posti letto Day Hospital,Posti letto Day Surgery,Totale posti letto
2010,010,PIEMONTE,201,1,010007,OSPEDALE MARTINI,VIA TOFANE,001272,TORINO,TO,1,Ospedale a gestione diretta,ACUTI,202,0,21,1,224
2010,010,PIEMONTE,201,1,010010,OSPEDALE OFTALMICO,VIA JUVARRA FILIPPO,001272,TORINO,TO,1,Ospedale a gestione diretta,ACUTI,39,0,4,20,63
2010,010,PIEMONTE,201,1,010012,OSPEDALE EVANGELICO VALDESE,VIA PELLICO SILVIO,001272,TORINO,TO,1,Ospedale a gestione diretta,ACUTI,51,0,20,36,107
2010,010,PIEMONTE,201,1,010012,OSPEDALE EVANGELICO VALDESE,VIA PELLICO SILVIO,001272,TORINO,TO,1,Ospedale a gestione diretta,RIABILITAZIONE,0,0,1,0,1
2010,010,PIEMONTE,201,1,010612,CASA DI CURA KOELLIKER OSPEDALINO,CORSO FERRARIS GALILEO,001272,TORINO,TO,5.1,Casa di cura privata accreditata,ACUTI,84,0,0,21,105
2010,010,PIEMONTE,201,1,010612,CASA DI CURA KOELLIKER OSPEDALINO,CORSO FERRARIS GALILEO,001272,TORINO,TO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,30,0,0,0,30
2010,010,PIEMONTE,201,1,010653,PROMEA S.P.A.,VIA MENABREA FEDERICO,001272,TORINO,TO,5.1,Casa di cura privata accreditata,ACUTI,0,0,0,7,7
2010,010,PIEMONTE,201,1,010655,CASA DI CURA CELLINI,VIA CELLINI BENVENUTO,001272,TORINO,TO,5.1,Casa di cura privata accreditata,ACUTI,79,0,0,17,96
2010,010,PIEMONTE,201,1,010893,PRESIDIO SANITARIO SAN CAMILLO,STRADA COMUNALE SANTA MARGHERITA,001272,TORINO,TO,8,Istituto qualificato presidio della U.S.L.,RIABILITAZIONE,92,0,25,0,117
2010,010,PIEMONTE,202,1,010003,OSPEDALE MARIA VITTORIA,VIA CIBRARIO LUIGI,001272,TORINO,TO,1,Ospedale a gestione diretta,ACUTI,283,0,14,34,331
2010,010,PIEMONTE,202,1,010003,OSPEDALE MARIA VITTORIA,VIA CIBRARIO LUIGI,001272,TORINO,TO,1,Ospedale a gestione diretta,RIABILITAZIONE,0,0,3,0,3
2010,010,PIEMONTE,202,1,010011,TORINO NORD EMERGENZA SAN GIOVANNI BOSCO,PIAZZA DEL DONATORE DI SANGUE,001272,TORINO,TO,1,Ospedale a gestione diretta,ACUTI,332,0,23,13,368
2010,010,PIEMONTE,202,1,010013,OSPEDALE AMEDEO DI SAVOIA,CORSO SVIZZERA,001272,TORINO,TO,1,Ospedale a gestione diretta,ACUTI,71,0,24,0,95
2010,010,PIEMONTE,202,1,010611,VILLA MARIA PIA HOSPITAL,STRADA COMUNALE DI MONGRENO,001272,TORINO,TO,5.1,Casa di cura privata accreditata,ACUTI,101,0,2,12,115
2010,010,PIEMONTE,202,1,010611,VILLA MARIA PIA HOSPITAL,STRADA COMUNALE DI MONGRENO,001272,TORINO,TO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,20,0,0,0,20
2010,010,PIEMONTE,202,1,010613,SPA VILLA CRISTINA,STRADA DELLE VALLETTE,001272,TORINO,TO,5.1,Casa di cura privata accreditata,ACUTI,151,0,0,0,151
2010,010,PIEMONTE,202,1,010890,PRESIDIO SANITARIO AUSILIATRICE - FONDAZ,VIA PEYRON AMEDEO,001272,TORINO,TO,8,Istituto qualificato presidio della U.S.L.,RIABILITAZIONE,25,0,25,0,50
2010,010,PIEMONTE,202,1,010892,PRESIDIO SANITARIO GRADENIGO,CORSO REGINA MARGHERITA,001272,TORINO,TO,8,Istituto qualificato presidio della U.S.L.,ACUTI,136,0,18,25,179
2010,010,PIEMONTE,202,1,010892,PRESIDIO SANITARIO GRADENIGO,CORSO REGINA MARGHERITA,001272,TORINO,TO,8,Istituto qualificato presidio della U.S.L.,RIABILITAZIONE,14,0,0,0,14
2010,010,PIEMONTE,202,1,010897,PRESIDIO SANITARIO OSPEDALE COTTOLENGO,VIA SAN GIUSEPPE BENEDETTO COTTOLENGO,001272,TORINO,TO,8,Istituto qualificato presidio della U.S.L.,ACUTI,123,0,36,0,159
2010,010,PIEMONTE,202,1,010897,PRESIDIO SANITARIO OSPEDALE COTTOLENGO,VIA SAN GIUSEPPE BENEDETTO COTTOLENGO,001272,TORINO,TO,8,Istituto qualificato presidio della U.S.L.,LUNGODEGENZA,21,0,0,0,21
2010,010,PIEMONTE,202,1,010897,PRESIDIO SANITARIO OSPEDALE COTTOLENGO,VIA SAN GIUSEPPE BENEDETTO COTTOLENGO,001272,TORINO,TO,8,Istituto qualificato presidio della U.S.L.,RIABILITAZIONE,23,0,0,0,23
2010,010,PIEMONTE,202,1,010898,PRESIDIO MAJOR,VIA SANTA GIULIA,001272,TORINO,TO,8,Istituto qualificato presidio della U.S.L.,RIABILITAZIONE,80,0,0,0,80
2010,010,PIEMONTE,203,1,010030,OSPEDALI RIUNITI PINEROLO,VIA BRIGATA CAGLIARI,001191,PINEROLO,TO,1,Ospedale a gestione diretta,ACUTI,264,0,19,20,303
2010,010,PIEMONTE,203,1,010030,OSPEDALI RIUNITI PINEROLO,VIA BRIGATA CAGLIARI,001191,PINEROLO,TO,1,Ospedale a gestione diretta,LUNGODEGENZA,52,0,0,0,52
2010,010,PIEMONTE,203,1,010030,OSPEDALI RIUNITI PINEROLO,VIA BRIGATA CAGLIARI,001191,PINEROLO,TO,1,Ospedale a gestione diretta,RIABILITAZIONE,34,0,0,0,34
2010,010,PIEMONTE,203,1,010079,OSPEDALI RIUNITI RIVOLI,VIA RIVALTA,001219,RIVOLI,TO,1,Ospedale a gestione diretta,ACUTI,380,0,16,33,429
2010,010,PIEMONTE,203,1,010079,OSPEDALI RIUNITI RIVOLI,VIA RIVALTA,001219,RIVOLI,TO,1,Ospedale a gestione diretta,LUNGODEGENZA,39,0,0,0,39
2010,010,PIEMONTE,203,1,010614,CASA DI CURA VILLE AUGUSTA - S.R.L.,VIA PINEROLO SUSA,001038,BRUINO,TO,5.1,Casa di cura privata accreditata,ACUTI,104,0,0,0,104
2010,010,PIEMONTE,203,1,010615,CASA DI CURA VILLA PATRIZIA - S.R.L.,REGIONE GIORDA,001194,PIOSSASCO,TO,5.1,Casa di cura privata accreditata,ACUTI,50,0,0,0,50
2010,010,PIEMONTE,203,1,010621,CASA DI CURA VILLA SERENA - S.P.A.,VIA MAGENTA,001194,PIOSSASCO,TO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,20,0,0,0,20
2010,010,PIEMONTE,203,1,010621,CASA DI CURA VILLA SERENA - S.P.A.,VIA MAGENTA,001194,PIOSSASCO,TO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,120,0,0,0,120
2010,010,PIEMONTE,203,1,010623,VILLA PAPA GIOVANNI XXIII,VIA SAN GILLIO,001189,PIANEZZA,TO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,145,0,0,0,145
2010,010,PIEMONTE,203,1,010646,CASA DI CURA VILLA IRIS SRL,VIA PAVESE CESARE,001189,PIANEZZA,TO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,102,0,0,0,102
2010,010,PIEMONTE,203,1,010646,CASA DI CURA VILLA IRIS SRL,VIA PAVESE CESARE,001189,PIANEZZA,TO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,49,0,0,0,49
2010,010,PIEMONTE,203,1,010651,CASA DI CURA MADONNA DEI BOSCHI,VIA RAGAZZI DEL ' 99,001045,BUTTIGLIERA ALTA,TO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,55,0,0,0,55
2010,010,PIEMONTE,204,1,010017,OSPEDALE CIVICO CHIVASSO,CORSO FERRARIS GALILEO,001082,CHIVASSO,TO,1,Ospedale a gestione diretta,ACUTI,187,0,15,12,214
2010,010,PIEMONTE,204,1,010019,PRESIDI OSPED. RIUNITI A.S.L. 6 CIRIE',VIA BATTITORE,001086,CIRIE',TO,1,Ospedale a gestione diretta,ACUTI,260,0,27,15,302
2010,010,PIEMONTE,204,1,010019,PRESIDI OSPED. RIUNITI A.S.L. 6 CIRIE',VIA BATTITORE,001086,CIRIE',TO,1,Ospedale a gestione diretta,LUNGODEGENZA,25,0,0,0,25
2010,010,PIEMONTE,204,1,010019,PRESIDI OSPED. RIUNITI A.S.L. 6 CIRIE',VIA BATTITORE,001086,CIRIE',TO,1,Ospedale a gestione diretta,RIABILITAZIONE,40,0,0,0,40
2010,010,PIEMONTE,204,1,010023,OSPEDALI RIUNITI DEL CANAVESE,PIAZZA DELLA CREDENZA,001125,IVREA,TO,1,Ospedale a gestione diretta,ACUTI,302,0,32,18,352
2010,010,PIEMONTE,204,1,010023,OSPEDALI RIUNITI DEL CANAVESE,PIAZZA DELLA CREDENZA,001125,IVREA,TO,1,Ospedale a gestione diretta,LUNGODEGENZA,129,0,0,0,129
2010,010,PIEMONTE,204,1,010023,OSPEDALI RIUNITI DEL CANAVESE,PIAZZA DELLA CREDENZA,001125,IVREA,TO,1,Ospedale a gestione diretta,RIABILITAZIONE,75,0,0,0,75
2010,010,PIEMONTE,204,1,010616,POLICLINICO DI MONZA SPA,VIA DELLA CASTIGLIA,001125,IVREA,TO,5.1,Casa di cura privata accreditata,ACUTI,48,0,0,0,48
2010,010,PIEMONTE,204,1,010616,POLICLINICO DI MONZA SPA,VIA DELLA CASTIGLIA,001125,IVREA,TO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,18,0,0,0,18
