denominazione_provincia,gender,age,population,gender_mult
Torino,males,0,7638,-1
Torino,females,0,7384,1
Vercelli,males,0,512,-1
Vercelli,females,0,553,1
Biella,males,0,471,-1
Biella,females,0,488,1
Verbano-Cusio-Ossola,males,0,439,-1
Verbano-Cusio-Ossola,females,0,434,1
Novara,males,0,1312,-1
Novara,females,0,1297,1
Cuneo,males,0,2286,-1
Cuneo,females,0,2194,1
Asti,males,0,676,-1
Asti,females,0,677,1
Alessandria,males,0,1261,-1
Alessandria,females,0,1237,1
Aosta,males,0,472,-1
Aosta,females,0,417,1
Imperia,males,0,657,-1
Imperia,females,0,603,1
Savona,males,0,761,-1
Savona,females,0,768,1
Genova,males,0,2448,-1
Genova,females,0,2391,1
La Spezia,males,0,745,-1
La Spezia,females,0,614,1
Varese,males,0,3352,-1
Varese,females,0,3201,1
Como,males,0,2212,-1
Como,females,0,2101,1
Lecco,males,0,1238,-1
Lecco,females,0,1144,1
Sondrio,males,0,703,-1
Sondrio,females,0,642,1
Milano,males,0,12726,-1
Milano,females,0,12159,1
Bergamo,males,0,4406,-1
Bergamo,females,0,4140,1
Brescia,males,0,5034,-1
Brescia,females,0,4732,1
Pavia,males,0,1955,-1
Pavia,females,0,1805,1
Lodi,males,0,944,-1
Lodi,females,0,871,1
Cremona,males,0,1312,-1
Cremona,females,0,1204,1
Mantova,males,0,1535,-1
Mantova,females,0,1457,1
Bolzano,males,0,2746,-1
Bolzano,females,0,2543,1
Trento,males,0,2218,-1
Trento,females,0,2140,1
Verona,males,0,3795,-1
Verona,females,0,3592,1
Vicenza,males,0,3325,-1
Vicenza,females,0,3097,1
Belluno,males,0,640,-1
Belluno,females,0,635,1
Treviso,males,0,3451,-1
Treviso,females,0,3194,1
Venezia,males,0,2901,-1
Venezia,females,0,2764,1
Padova,males,0,3398,-1
Padova,females,0,3322,1
Rovigo,males,0,691,-1
Rovigo,females,0,637,1
Pordenone,males,0,1180,-1
Pordenone,females,0,1078,1
Udine,males,0,1665,-1
Udine,females,0,1561,1
Gorizia,males,0,462,-1
Gorizia,females,0,443,1
Trieste,males,0,728,-1
Trieste,females,0,712,1
Piacenza,males,0,1155,-1
Piacenza,females,0,996,1
Parma,males,0,1792,-1
Parma,females,0,1635,1
Reggio nell'Emilia,males,0,2044,-1
Reggio nell'Emilia,females,0,1969,1
Modena,males,0,2812,-1
Modena,females,0,2668,1
Bologna,males,0,3879,-1
Bologna,females,0,3661,1
Ferrara,males,0,1007,-1
Ferrara,females,0,982,1
Ravenna,males,0,1410,-1
Ravenna,females,0,1268,1
Forlì-Cesena,males,0,1487,-1
Forlì-Cesena,females,0,1368,1
Rimini,males,0,1256,-1
Rimini,females,0,1097,1
Massa Carrara,males,0,571,-1
Massa Carrara,females,0,535,1
Lucca,males,0,1222,-1
Lucca,females,0,1198,1
Pistoia,males,0,1051,-1
Pistoia,females,0,974,1
Firenze,males,0,3503,-1
Firenze,females,0,3445,1
Prato,males,0,986,-1
Prato,females,0,924,1
Livorno,males,0,1065,-1
Livorno,females,0,1041,1
Pisa,males,0,1492,-1
Pisa,females,0,1436,1
Arezzo,males,0,1150,-1
Arezzo,females,0,1106,1
Siena,males,0,878,-1
Siena,females,0,910,1
